81	289
81	290
81	293
81	294
81	295
81	298
81	299
81	300
81	303
81	304
82	289
82	290
82	291
82	294
82	295
82	298
82	299
82	300
82	303
82	304
83	288
83	289
83	290
83	291
83	292
83	293
83	301
83	302
84	289
84	290
84	291
84	292
84	293
84	294
84	297
84	298
84	301
84	302
84	303
84	304
85	288
85	289
85	290
85	291
85	292
85	293
85	294
85	295
85	296
85	297
85	298
85	303
85	304
86	288
86	289
86	290
86	291
86	292
86	293
86	294
86	295
86	296
86	297
86	298
86	303
86	304
87	288
87	289
87	290
87	291
87	292
87	294
87	295
87	296
87	297
87	298
87	299
87	300
87	303
87	304
88	289
88	290
88	292
88	293
88	294
88	295
88	296
88	297
88	298
88	299
88	300
88	302
88	303
88	304
89	288
89	289
89	290
89	291
89	292
89	293
89	294
89	295
89	296
89	298
89	299
89	300
89	302
89	303
89	304
90	288
90	289
90	290
90	291
90	292
90	293
90	294
90	295
90	299
90	304
91	289
91	290
91	291
91	292
91	293
91	298
91	302
91	303
91	304
92	288
92	289
92	290
92	291
92	292
92	293
92	294
92	295
92	297
92	298
92	299
92	300
92	302
92	303
92	304
92	305
93	288
93	289
93	290
93	291
93	292
93	293
93	294
93	295
93	296
93	297
93	298
93	299
93	300
93	302
93	303
93	304
93	305
94	288
94	289
94	290
94	291
94	292
94	293
94	294
94	295
94	296
94	298
94	299
94	300
94	301
94	303
94	304
94	305
95	287
95	288
95	289
95	290
95	291
95	292
95	293
95	294
95	295
95	296
95	297
95	299
95	300
95	301
95	302
95	303
96	275
96	276
96	279
96	280
96	286
96	287
96	288
96	289
96	290
96	291
96	292
96	293
96	294
96	295
96	296
96	297
96	298
96	299
96	300
96	301
96	302
96	303
96	304
96	358
96	364
96	384
96	391
96	392
96	393
96	452
96	453
96	454
96	455
96	468
96	469
96	470
96	471
96	472
96	473
96	474
96	475
96	476
96	477
97	273
97	275
97	276
97	277
97	278
97	279
97	280
97	281
97	282
97	283
97	284
97	285
97	286
97	287
97	288
97	289
97	290
97	291
97	292
97	293
97	294
97	295
97	296
97	297
97	298
97	299
97	300
97	301
97	302
97	303
97	304
97	353
97	354
97	355
97	357
97	358
97	359
97	360
97	361
97	362
97	363
97	364
97	365
97	366
97	367
97	368
97	369
97	370
97	373
97	374
97	375
97	376
97	377
97	378
97	379
97	380
97	383
97	384
97	385
97	386
97	387
97	388
97	389
97	390
97	391
97	392
97	393
97	394
97	396
97	399
97	400
97	449
97	450
97	451
97	452
97	453
97	454
97	455
97	456
97	457
97	458
97	459
97	460
97	461
97	462
97	463
97	464
97	465
97	466
97	467
97	468
97	469
97	470
97	471
97	472
97	473
97	474
97	475
97	476
97	477
97	478
97	479
97	480
97	481
97	482
97	486
97	487
97	488
97	489
97	490
97	491
97	492
98	273
98	275
98	276
98	277
98	278
98	279
98	280
98	281
98	282
98	283
98	284
98	285
98	286
98	287
98	288
98	289
98	290
98	291
98	292
98	293
98	294
98	296
98	297
98	298
98	299
98	300
98	301
98	302
98	303
98	304
98	305
98	353
98	354
98	355
98	358
98	359
98	360
98	361
98	362
98	363
98	364
98	365
98	372
98	373
98	379
98	380
98	381
98	383
98	384
98	385
98	386
98	388
98	389
98	391
98	392
98	393
98	395
98	396
98	397
98	399
98	400
98	450
98	451
98	452
98	453
98	454
98	455
98	457
98	458
98	459
98	460
98	461
98	462
98	463
98	464
98	465
98	466
98	467
98	468
98	469
98	470
98	471
98	472
98	473
98	474
98	475
98	476
98	477
98	478
98	479
98	480
98	481
98	482
98	484
98	485
98	487
98	488
98	489
98	490
98	491
98	492
99	272
99	273
99	274
99	275
99	276
99	277
99	278
99	279
99	280
99	281
99	282
99	283
99	284
99	285
99	286
99	287
99	288
99	289
99	290
99	291
99	292
99	293
99	294
99	295
99	296
99	297
99	298
99	300
99	301
99	302
99	303
99	304
99	305
99	355
99	356
99	357
99	358
99	360
99	361
99	362
99	363
99	364
99	365
99	366
99	367
99	368
99	369
99	370
99	371
99	372
99	373
99	374
99	375
99	376
99	377
99	378
99	380
99	381
99	382
99	383
99	386
99	387
99	388
99	389
99	390
99	391
99	392
99	393
99	394
99	395
99	396
