80	211
80	216
80	244
80	246
81	209
81	210
81	211
81	212
81	215
81	216
81	217
81	218
81	219
81	220
81	221
81	222
81	223
81	224
81	241
81	243
81	244
81	245
81	246
81	247
81	248
81	249
81	250
81	253
81	254
81	255
81	256
82	209
82	210
82	211
82	212
82	216
82	217
82	218
82	219
82	220
82	243
82	244
82	245
82	246
82	247
82	248
82	249
82	250
82	253
82	254
82	255
82	256
83	208
83	209
83	210
83	211
83	212
83	214
83	215
83	216
83	217
83	218
83	219
83	220
83	221
83	222
83	223
83	224
83	242
83	243
83	244
83	245
83	246
83	247
83	248
83	249
83	253
83	254
83	256
84	208
84	209
84	210
84	211
84	212
84	214
84	215
84	216
84	217
84	218
84	219
84	220
84	221
84	222
84	223
84	224
84	243
84	244
84	245
84	246
84	247
84	248
84	249
84	250
84	251
84	252
84	253
84	254
84	255
84	256
85	210
85	211
85	212
85	213
85	216
85	217
85	218
85	219
85	220
85	221
85	222
85	223
85	224
85	242
85	243
85	244
85	245
85	246
85	247
85	248
85	251
85	252
85	255
85	256
86	209
86	210
86	212
86	213
86	214
86	217
86	218
86	219
86	220
86	221
86	222
86	223
86	224
86	241
86	242
86	243
86	244
86	246
86	247
86	248
86	249
86	250
86	251
86	252
86	255
86	256
87	209
87	212
87	213
87	214
87	215
87	217
87	218
87	219
87	220
87	221
87	222
87	223
87	224
87	240
87	241
87	242
87	244
87	245
87	246
87	247
87	248
87	249
87	250
87	251
87	252
87	255
87	256
88	209
88	210
88	211
88	212
88	213
88	214
88	215
88	216
88	217
88	218
88	219
88	220
88	221
88	222
88	223
88	224
88	240
88	241
88	242
88	243
88	244
88	245
88	246
88	247
88	248
88	249
88	250
88	251
88	252
88	253
88	254
88	256
89	209
89	210
89	211
89	212
89	213
89	214
89	215
89	216
89	217
89	219
89	220
89	221
89	222
89	223
89	224
89	240
89	241
89	242
89	243
89	244
89	245
89	246
89	247
89	248
89	249
89	250
89	251
89	252
89	253
89	254
89	256
90	209
90	210
90	211
90	212
90	213
90	214
90	215
90	216
90	217
90	218
90	219
90	220
90	221
90	222
90	223
90	224
