128	209
128	212
128	213
128	214
128	218
128	219
128	220
128	387
128	388
128	393
128	394
128	401
128	402
128	404
128	406
128	407
128	408
128	410
128	411
128	412
128	442
128	443
128	444
128	474
128	484
128	485
128	486
128	492
128	493
128	495
128	496
129	208
129	209
129	210
129	211
129	212
129	213
129	214
129	215
129	217
129	218
129	219
129	220
129	221
129	223
129	224
129	385
129	386
129	387
129	388
129	389
129	390
129	391
129	392
129	393
129	394
129	395
129	396
129	397
129	398
129	399
129	401
129	402
129	403
129	404
129	405
129	406
129	407
129	408
129	410
129	411
129	412
129	413
129	414
129	415
129	416
129	435
129	436
129	437
129	438
129	441
129	442
129	443
129	444
129	445
129	446
129	447
129	448
129	449
129	450
129	451
129	452
129	453
129	454
129	455
129	456
129	457
129	459
129	465
129	467
129	468
129	471
129	472
129	473
129	474
129	475
129	476
129	478
129	483
129	484
129	485
129	486
129	487
129	489
129	491
129	492
129	493
129	494
129	495
129	496
129	497
130	208
130	209
130	210
130	211
130	212
130	213
130	214
130	215
130	217
130	218
130	219
130	220
130	223
130	224
130	385
130	386
130	387
130	388
130	389
130	390
130	391
130	392
130	393
130	394
130	395
130	396
130	397
130	398
130	399
130	401
130	402
130	403
130	404
130	405
130	406
130	407
130	408
130	410
130	411
130	412
130	413
130	414
130	415
130	416
130	437
130	441
130	442
130	443
130	444
130	445
130	446
130	447
130	448
130	449
130	450
130	451
130	452
130	453
130	464
130	467
130	470
130	471
130	472
130	473
130	474
130	475
130	476
130	481
130	482
130	483
130	484
130	485
130	486
130	489
130	491
130	492
130	493
130	494
130	495
130	496
130	497
131	209
131	210
131	211
131	212
131	213
131	218
131	219
131	220
131	221
131	223
131	224
131	385
131	387
131	388
131	389
131	390
131	391
131	392
131	393
131	394
131	395
131	397
131	398
131	401
131	403
131	404
131	405
131	406
131	407
131	408
131	410
131	411
131	412
131	415
131	416
131	417
131	436
131	443
131	444
131	445
131	446
131	447
131	448
131	449
131	450
131	451
131	452
131	453
131	454
131	455
131	456
131	457
131	458
131	459
131	460
131	461
131	463
131	464
131	465
131	466
131	467
131	468
131	469
131	470
131	471
131	472
131	474
131	477
131	478
131	479
131	481
131	482
131	483
131	484
131	485
131	488
131	491
131	492
131	493
131	494
131	495
131	496
132	210
132	211
132	212
132	213
132	214
132	216
132	218
132	219
132	220
132	221
132	223
132	224
132	225
132	385
132	386
132	387
132	388
132	389
132	390
132	391
132	392
132	393
132	394
132	395
132	399
132	401
132	402
132	403
132	404
132	405
132	406
132	407
132	410
132	411
132	412
132	413
132	415
132	416
132	436
132	437
132	438
132	442
132	443
132	444
132	445
132	446
132	447
132	448
132	449
132	452
132	453
132	454
132	455
132	456
132	457
132	458
132	459
132	460
132	461
132	462
132	463
132	464
132	465
132	466
132	467
132	468
132	469
132	470
132	473
132	474
132	475
132	477
132	478
132	479
132	481
132	482
132	483
132	484
132	487
132	488
132	489
132	491
132	492
132	493
132	494
132	495
132	496
132	497
133	211
133	212
133	213
133	214
133	216
133	218
133	219
133	220
133	221
133	223
133	224
133	225
133	385
133	386
133	387
133	388
133	389
133	390
133	391
133	392
133	394
133	396
133	397
133	398
