160	241
160	242
160	274
161	240
161	241
161	242
161	243
161	245
161	246
161	247
161	248
161	249
161	250
161	251
161	252
161	253
161	254
161	255
161	256
161	257
161	258
161	259
161	260
161	261
161	262
161	263
161	264
161	265
161	266
161	267
161	268
161	269
161	270
161	271
161	272
161	273
161	274
161	275
161	277
161	278
161	279
161	280
161	281
161	282
161	283
161	284
161	285
161	286
161	287
161	288
162	240
162	241
162	242
162	243
162	247
162	249
162	250
162	260
162	261
162	262
162	264
162	265
162	266
162	267
162	268
162	273
162	274
162	275
162	277
162	278
162	279
162	280
162	281
162	282
162	284
162	285
162	286
162	287
162	288
163	241
163	242
163	246
163	247
163	248
163	249
163	250
163	251
163	252
163	253
163	254
163	255
163	256
163	257
163	258
163	259
163	267
163	268
163	269
163	270
163	271
163	272
163	287
163	288
164	241
164	242
164	245
164	246
164	247
164	248
164	249
164	250
164	251
164	252
164	253
164	254
164	255
164	256
164	257
164	258
164	259
164	268
164	270
164	271
164	272
164	273
165	241
165	242
165	248
165	249
165	250
165	255
165	256
165	257
165	258
165	259
165	260
165	261
165	262
165	263
165	264
165	265
165	266
165	267
165	269
165	270
165	271
165	272
165	277
165	278
165	279
165	280
165	281
165	282
165	283
165	284
166	241
166	242
166	246
166	249
166	250
166	251
166	252
166	253
166	254
166	255
166	256
166	257
166	258
166	259
166	260
166	261
166	262
166	263
166	264
166	268
166	269
166	270
166	271
166	272
166	276
166	277
166	278
166	279
166	280
166	281
166	282
166	283
166	284
167	241
167	242
167	243
167	244
167	245
167	246
167	247
167	248
167	249
167	250
167	251
167	252
167	253
167	254
167	255
167	256
167	257
167	258
167	260
167	261
167	262
167	263
167	264
167	265
167	266
167	267
167	270
167	271
167	272
167	273
167	274
167	275
167	276
167	277
167	278
167	279
167	280
167	281
167	282
168	243
168	244
168	245
168	246
168	247
168	248
168	249
168	250
168	251
168	252
168	253
168	254
168	255
168	256
168	261
168	262
168	263
168	264
168	265
168	266
168	267
168	270
168	271
168	272
168	273
168	274
168	275
168	276
168	277
168	278
168	279
168	280
168	281
169	241
169	242
169	243
169	244
169	245
169	246
169	247
169	248
169	257
169	258
169	259
169	260
169	266
169	267
169	268
169	269
169	270
169	271
169	273
169	274
169	275
169	276
169	277
169	278
169	279
169	280
169	281
169	287
169	288
170	241
170	242
170	243
170	244
170	245
170	246
170	247
170	248
170	249
170	250
170	251
170	252
170	253
170	254
170	255
170	256
170	257
170	258
170	259
170	260
170	261
170	262
170	263
170	264
170	265
170	266
170	267
170	268
170	269
170	270
170	271
170	272
170	273
170	274
170	275
170	276
170	277
170	278
170	279
170	280
170	281
170	282
170	286
170	287
170	288
171	244
171	245
171	246
171	247
171	248
171	250
171	251
171	252
171	253
171	254
171	255
171	256
171	257
171	258
171	259
171	260
171	261
171	262
171	263
171	264
171	265
171	266
171	267
171	268
171	269
171	270
171	271
171	272
171	273
171	274
171	275
171	276
171	277
171	278
171	279
171	280
171	281
171	282
171	283
171	284
171	285
171	286
172	241
172	242
172	243
172	244
172	245
172	246
172	247
172	248
172	249
172	250
172	251
172	252
172	253
172	254
172	255
172	256
172	257
172	258
172	259
172	260
172	261
172	262
172	263
172	264
172	265
172	266
172	267
172	268
172	269
172	270
172	271
172	272
172	273
172	274
172	275
172	276
172	277
172	278
172	279
172	280
172	282
172	283
172	284
172	285
173	241
173	242
173	243
173	244
173	245
173	246
173	247
173	248
173	249
173	250
173	251
173	252
173	253
173	254
173	255
173	256
173	257
173	258
173	259
173	260
173	261
173	262
173	263
173	264
173	265
173	266
173	267
173	268
173	269
173	270
173	271
173	272
173	273
173	274
173	275
173	276
173	277
173	278
173	279
173	280
173	281
173	282
173	283
173	284
173	285
173	287
173	288
174	241
174	242
174	244
174	245
174	246
174	247
174	248
174	249
174	250
174	251
174	252
174	253
174	254
174	255
174	256
174	257
174	258
174	259
174	260
174	261
174	262
174	263
174	264
174	265
174	266
174	267
174	268
174	269
174	270
174	271
174	272
174	273
174	274
174	275
174	276
174	277
174	278
174	279
174	280
174	281
174	282
174	283
174	284
175	241
175	242
175	243
175	244
175	245
175	246
175	247
175	248
175	249
175	250
175	251
175	252
175	253
175	254
175	255
175	256
175	257
175	258
175	259
175	260
175	261
175	262
175	263
175	264
175	265
175	266
175	267
175	268
175	269
175	270
175	271
175	272
175	273
175	274
175	275
175	276
175	277
175	278
175	279
175	280
175	281
175	282
175	283
175	284
175	285
175	288
176	233
176	234
176	238
176	239
176	242
176	243
176	244
176	245
176	246
176	247
176	248
176	249
176	250
176	251
176	252
176	253
176	254
176	255
176	256
176	257
176	258
176	260
176	261
176	262
176	263
176	264
176	265
176	266
176	267
176	268
176	269
176	270
176	271
176	272
176	273
176	274
176	275
176	276
176	277
176	278
176	279
176	280
176	281
176	282
176	283
176	284
176	285
176	286
176	287
176	288
176	289
176	291
176	292
176	294
176	295
176	296
176	297
177	225
177	228
177	232
177	233
177	234
177	235
177	237
177	238
177	239
177	240
177	241
177	242
177	243
177	244
177	245
177	246
177	247
177	248
177	249
177	250
177	251
177	252
177	253
177	254
177	255
177	256
177	257
177	258
177	259
177	260
177	261
177	262
177	263
177	264
177	265
177	266
177	267
177	268
177	269
177	270
177	271
177	272
177	273
177	274
177	275
177	276
177	277
177	278
177	279
177	280
177	281
177	282
177	283
177	284
177	285
177	286
177	287
177	288
177	289
177	290
177	291
177	292
177	293
177	294
177	295
177	296
177	297
177	298
177	299
177	301
177	302
177	303
177	304
178	225
178	228
178	233
178	234
178	235
178	237
178	238
178	239
178	240
178	241
178	242
178	243
178	244
178	245
178	246
178	247
178	248
178	249
178	250
178	252
178	253
178	255
178	256
178	257
178	258
178	259
178	260
178	261
178	262
178	263
178	264
178	265
178	266
178	267
178	268
178	269
178	270
178	273
178	274
178	275
178	276
178	277
178	278
178	279
178	280
178	281
178	282
178	283
178	284
178	285
178	286
178	287
178	288
178	289
178	290
178	291
178	292
178	293
178	294
178	295
178	296
178	297
178	298
178	299
178	300
178	304
179	228
179	229
179	230
179	233
179	234
179	235
179	236
179	237
179	238
179	239
179	240
179	241
179	242
179	243
179	244
179	245
179	246
179	247
179	248
179	249
179	250
179	251
179	252
179	254
179	255
179	256
179	257
179	259
179	260
179	263
179	264
179	265
179	266
179	267
179	268
179	269
179	270
179	271
179	272
179	273
179	274
179	275
179	276
179	277
179	278
179	279
179	280
179	281
179	282
179	283
179	284
179	285
179	290
179	292
179	293
179	294
179	295
179	296
179	297
179	298
179	299
179	300
179	301
179	302
179	303
180	229
180	230
180	231
180	232
180	233
180	234
180	235
180	236
180	237
180	238
180	239
180	240
180	241
180	242
180	243
180	244
180	245
180	246
180	247
180	249
180	250
180	251
180	252
180	254
180	255
180	256
180	257
180	258
180	259
180	260
180	261
180	264
180	265
180	266
180	267
180	268
180	269
180	270
180	271
180	273
180	274
180	275
180	276
180	277
180	278
180	279
180	280
180	281
180	287
180	289
180	290
180	292
180	293
180	294
180	295
180	296
180	297
180	298
180	299
180	300
180	301
180	302
180	303
180	304
181	225
181	226
181	227
181	228
181	229
181	230
181	231
181	232
181	233
181	234
181	235
181	236
181	237
