32	138
32	177
32	178
32	179
32	322
32	398
32	415
32	416
32	422
32	440
33	129
33	130
33	131
33	132
33	133
33	134
33	135
33	136
33	137
33	138
33	139
33	140
33	141
33	145
33	146
33	147
33	148
33	159
33	160
33	167
33	168
33	173
33	174
33	176
33	177
33	178
33	179
33	180
33	181
33	182
33	183
33	184
33	185
33	186
33	187
33	188
33	189
33	190
33	191
33	192
33	197
33	198
33	204
33	207
33	208
33	209
33	210
33	211
33	212
33	213
33	214
33	215
33	216
33	217
33	218
33	225
33	226
33	227
33	228
33	229
33	230
33	231
33	232
33	233
33	234
33	235
33	236
33	237
33	238
33	239
33	240
33	294
33	295
33	296
33	300
33	301
33	303
33	305
33	306
33	307
33	308
33	309
33	310
33	311
33	312
33	313
33	314
33	315
33	316
33	317
33	318
33	319
33	320
33	321
33	322
33	323
33	324
33	325
33	326
33	327
33	328
33	329
33	330
33	345
33	346
33	347
33	348
33	349
33	350
33	351
33	353
33	354
33	355
33	356
33	357
33	358
33	359
33	360
33	361
33	362
33	363
33	364
33	365
33	366
33	367
33	368
33	376
33	378
33	381
33	385
33	386
33	387
33	388
33	392
33	394
33	395
33	396
33	397
33	398
33	399
33	400
33	401
33	402
33	403
33	404
33	405
33	406
33	407
33	408
33	409
33	410
33	411
33	412
33	413
33	414
33	415
33	416
33	417
33	419
33	420
33	421
33	422
33	423
33	424
33	425
33	426
33	435
33	436
33	437
33	438
33	439
33	440
33	441
33	442
33	445
33	447
34	129
34	130
34	131
34	132
34	133
34	134
34	135
34	136
34	137
34	138
34	139
34	140
34	145
34	146
34	147
34	148
34	160
34	177
34	178
34	179
34	180
34	181
34	182
34	183
34	184
34	185
34	186
34	187
34	188
34	189
34	190
34	191
34	192
34	201
34	202
34	207
34	208
34	209
34	210
34	212
34	219
34	220
34	221
34	222
34	225
34	226
34	228
34	230
34	232
34	234
34	236
34	238
34	240
34	297
34	298
34	299
34	300
34	301
34	302
34	303
34	304
34	305
34	306
34	307
34	308
34	309
34	310
34	311
34	312
34	313
34	314
34	315
34	316
34	317
34	318
34	319
34	320
34	321
34	322
34	323
34	324
34	325
34	326
34	327
34	328
34	329
34	330
34	331
34	332
34	333
34	334
34	335
34	336
34	337
34	338
34	339
34	340
34	341
34	342
34	343
34	344
34	345
34	346
34	347
34	348
34	349
34	350
34	351
34	352
34	353
34	354
34	355
34	356
34	357
34	358
34	359
34	360
34	361
34	362
34	363
34	364
34	365
34	366
34	367
34	368
34	369
34	370
34	371
34	372
34	373
34	374
34	375
34	376
34	379
34	380
34	383
34	386
34	389
34	390
34	391
34	392
34	394
34	396
34	397
34	398
34	399
34	400
34	401
34	402
34	403
34	404
34	406
34	407
34	408
34	409
34	410
34	412
34	413
34	414
34	415
34	416
34	420
34	421
34	422
34	423
34	424
34	425
34	426
34	438
34	439
34	440
34	441
35	130
35	131
35	132
35	133
35	134
35	135
35	136
35	140
35	154
35	155
35	173
35	174
35	175
35	177
35	181
35	182
35	186
35	187
35	188
35	189
35	190
35	191
35	192
35	193
35	194
35	195
35	196
35	197
35	198
35	199
35	200
35	201
35	202
35	203
35	204
35	205
35	206
35	207
35	210
35	211
35	212
35	213
35	214
35	215
35	216
35	217
35	218
35	219
35	220
35	221
35	222
35	223
35	224
35	225
35	226
35	227
35	228
35	229
35	230
35	231
35	233
35	235
35	236
35	237
35	238
35	239
35	240
35	241
35	242
35	243
35	244
35	245
35	246
35	247
35	248
35	249
35	250
35	251
35	252
35	253
35	254
35	255
35	256
35	257
35	258
35	259
35	260
35	261
35	262
35	263
35	264
35	265
35	266
35	267
35	268
35	269
35	270
35	271
35	272
35	273
35	274
35	275
35	276
35	277
35	278
35	279
35	280
35	281
35	282
35	283
35	284
35	285
35	286
35	287
35	288
35	289
35	290
35	291
35	292
35	293
35	294
35	295
35	296
35	297
35	298
35	299
35	300
35	301
35	302
35	303
35	304
35	305
35	306
35	307
35	308
35	309
35	310
35	311
35	312
35	313
35	314
35	315
35	316
35	317
35	318
35	319
35	320
35	321
35	322
35	323
35	324
35	325
35	326
35	327
35	328
35	329
35	330
35	331
35	332
35	333
35	334
35	335
35	336
35	337
35	338
35	339
35	340
35	341
35	342
35	343
35	344
35	345
35	346
35	347
35	348
35	349
35	350
35	351
35	352
35	353
35	354
35	355
35	356
35	357
35	358
35	359
35	360
35	361
35	362
35	363
35	364
35	365
35	366
35	367
35	368
35	369
35	370
35	371
35	372
35	373
35	374
35	375
35	376
35	377
35	378
35	379
35	380
35	381
35	382
35	383
35	384
35	385
35	386
35	387
35	388
35	389
35	390
35	391
35	392
35	393
35	394
35	395
35	396
35	397
35	398
35	399
35	400
35	401
35	403
35	404
35	405
35	406
35	407
35	409
35	410
35	411
35	412
35	413
35	414
35	415
35	418
35	419
35	435
35	436
35	440
35	441
35	443
35	444
35	445
35	446
35	447
36	129
36	130
36	131
36	132
36	133
36	134
36	135
36	136
36	139
36	140
36	141
36	176
36	177
36	178
36	179
36	184
36	185
36	186
36	187
36	188
36	189
36	190
36	191
36	193
36	194
36	195
36	196
36	197
36	198
36	199
36	200
36	201
36	202
36	203
36	204
36	205
36	206
36	207
36	208
36	209
36	210
36	211
36	212
36	213
36	214
36	215
36	216
36	217
36	218
36	219
36	220
36	221
36	222
36	223
36	224
36	225
36	226
36	227
36	228
36	229
36	230
36	231
36	232
36	233
36	234
36	235
36	236
36	237
36	238
36	239
36	240
36	241
36	242
36	243
36	244
36	245
36	246
36	247
36	248
36	249
36	250
36	251
36	252
36	253
36	254
36	255
36	256
36	257
36	258
36	259
36	260
36	261
36	262
36	263
36	264
36	265
36	266
36	267
36	268
36	269
36	270
36	271
36	272
36	273
36	274
36	275
36	276
36	277
36	278
36	279
36	280
36	281
36	282
36	283
36	284
36	285
36	286
36	287
36	288
36	289
36	290
36	291
36	292
36	293
36	294
36	295
36	296
36	297
36	298
36	299
36	300
36	301
36	302
36	303
36	304
36	305
36	306
36	307
36	308
36	309
36	310
36	311
36	312
36	313
36	314
36	315
36	316
36	317
36	318
36	319
36	320
36	321
36	322
36	323
36	324
36	325
36	326
36	327
36	328
36	329
36	330
36	331
36	332
36	333
36	334
36	335
36	336
36	337
36	338
36	339
36	340
36	341
36	342
36	343
36	344
36	345
36	346
36	347
36	348
36	349
36	350
36	351
36	352
36	353
36	354
36	355
36	356
36	357
36	358
36	359
36	360
36	361
36	362
36	363
36	364
36	365
36	366
36	367
36	368
36	369
36	370
36	371
36	372
36	373
36	374
36	375
36	376
36	377
36	378
36	379
36	380
36	381
36	382
36	383
36	384
36	385
36	386
36	387
36	388
36	389
36	390
36	391
36	392
36	393
36	394
36	395
36	396
36	397
36	398
36	399
36	400
36	401
36	402
36	403
36	404
36	405
36	406
36	407
36	408
36	409
36	410
36	411
36	412
36	413
36	414
36	415
36	416
36	417
36	421
36	422
36	424
36	435
36	436
36	437
36	439
36	440
36	441
36	443
36	444
36	445
36	446
36	447
36	448
37	129
37	130
37	131
37	132
37	133
37	134
37	135
37	136
37	149
37	150
37	151
37	161
37	162
37	163
37	164
37	165
37	166
37	169
37	170
37	173
37	174
37	175
37	177
37	178
37	179
37	180
37	181
37	182
37	183
37	184
37	185
37	186
37	187
37	188
37	189
37	190
37	191
37	192
37	193
37	194
37	195
37	196
37	197
37	198
37	199
37	200
37	201
37	202
37	203
37	204
37	205
37	206
37	207
37	208
37	209
37	210
37	211
37	212
37	213
37	214
37	215
37	216
37	217
37	218
37	219
37	220
37	221
37	222
37	223
37	224
37	225
37	226
37	227
37	228
37	229
37	230
37	231
37	232
37	233
37	234
37	235
37	236
37	237
37	238
37	239
37	240
37	241
37	242
37	243
37	244
37	245
