17	179
17	180
17	181
17	182
17	183
17	184
17	187
17	188
17	189
17	190
17	191
17	192
17	201
17	202
17	203
17	204
18	180
18	181
18	182
18	183
18	184
18	187
18	188
18	189
18	190
18	201
18	202
18	203
18	204
19	177
19	178
19	179
19	191
19	194
20	177
20	178
20	179
20	180
20	189
20	190
20	191
20	194
21	177
21	178
21	179
21	180
21	181
21	182
21	183
21	184
21	185
21	186
21	189
21	190
21	191
21	194
21	197
21	198
21	201
21	202
21	203
21	204
21	207
21	208
22	180
22	181
22	182
22	183
22	184
22	185
22	186
22	189
22	190
22	191
22	196
22	197
22	198
22	199
22	201
22	202
22	203
22	204
22	207
22	208
23	177
23	178
23	179
23	194
23	195
23	196
23	197
23	198
23	199
23	201
23	202
23	203
23	204
23	207
23	208
24	177
24	178
24	179
24	180
24	191
24	192
24	194
24	195
24	196
24	197
24	198
24	199
24	202
24	203
24	204
24	207
24	208
25	177
25	178
25	179
25	180
25	185
25	186
25	187
25	188
25	189
25	191
25	192
25	195
25	196
25	197
25	200
25	204
25	207
25	208
26	177
26	178
26	185
26	186
26	187
26	188
26	189
26	190
26	191
26	192
26	193
26	194
26	195
26	196
26	197
26	198
26	199
26	200
26	201
26	207
26	208
27	177
27	178
27	179
27	180
27	181
27	182
27	185
27	186
27	187
27	188
27	189
27	191
27	192
27	193
27	194
27	195
27	196
27	197
27	198
27	199
27	200
27	201
27	202
27	203
27	204
27	205
27	206
28	177
28	178
28	179
28	180
28	181
28	182
28	185
28	186
28	187
28	188
28	190
28	191
28	192
28	193
28	194
28	195
28	196
28	197
28	198
28	199
28	200
28	201
28	202
28	203
28	204
28	205
28	206
28	208
29	177
29	178
29	179
29	180
29	181
29	182
29	185
29	186
29	187
29	189
29	190
29	191
29	192
29	193
29	194
29	195
29	196
29	197
29	198
29	199
29	200
29	201
29	202
29	203
29	204
29	205
29	206
29	208
30	179
30	180
30	181
30	182
30	187
30	188
30	189
30	190
30	191
30	192
30	193
30	194
30	195
30	196
30	197
30	198
30	199
30	200
30	201
30	202
30	203
30	204
30	205
30	206
30	208
31	177
31	178
31	179
31	186
31	187
31	188
31	189
31	190
31	191
31	192
31	193
31	194
31	195
31	196
31	197
31	198
31	199
31	200
31	201
31	202
31	204
31	205
31	206
31	207
31	208
32	177
32	178
32	179
32	183
32	184
32	185
32	186
32	187
32	188
32	189
32	190
32	191
32	192
32	193
32	194
32	195
32	196
32	197
32	198
32	199
32	200
32	201
32	202
32	204
32	205
32	206
32	207
32	208
32	343
32	349
32	350
33	145
33	146
33	161
33	162
33	163
33	164
33	167
33	168
33	171
33	172
33	173
33	175
33	176
33	177
33	178
33	179
33	180
33	182
33	183
33	184
33	185
33	186
33	187
33	188
33	189
33	190
33	191
33	192
33	193
33	194
33	195
33	196
33	197
33	198
33	199
33	200
33	201
33	202
33	203
33	204
33	205
33	206
33	208
33	325
33	326
33	329
33	330
33	333
33	336
33	339
33	340
33	341
33	342
33	343
33	344
33	345
33	346
33	348
33	349
33	350
33	351
33	352
34	145
34	146
34	161
34	162
34	163
34	167
34	168
34	169
34	171
34	172
34	174
34	175
34	176
34	177
34	178
34	179
34	180
34	181
34	182
34	183
34	184
34	185
34	186
34	187
34	188
34	189
34	190
34	191
34	192
34	193
34	194
34	195
34	196
34	197
34	198
34	199
34	200
34	201
34	202
34	203
34	204
34	205
34	206
34	207
34	208
34	325
34	326
34	329
34	330
34	333
34	335
34	336
34	337
34	339
34	340
34	341
34	342
34	343
34	344
34	345
34	346
34	347
34	349
34	350
34	351
35	161
35	162
35	163
35	170
35	171
35	172
35	173
35	177
35	178
35	179
35	180
35	181
35	182
35	183
35	184
35	185
35	186
35	187
35	188
35	189
35	190
35	191
35	192
35	193
35	194
35	195
35	196
35	197
35	198
35	199
35	200
35	201
35	202
35	203
35	206
35	207
35	208
35	325
35	326
35	335
35	336
35	337
35	339
35	340
35	342
35	343
35	345
35	346
35	347
35	348
35	351
35	352
36	160
36	161
36	162
36	163
36	164
36	165
36	166
36	167
36	168
36	169
36	170
36	171
36	172
36	173
36	174
36	175
36	176
36	177
36	178
36	179
36	180
36	181
36	182
36	183
36	184
36	185
36	186
36	187
36	188
36	189
36	190
36	191
36	192
36	193
36	194
36	195
36	196
36	197
36	198
36	199
36	200
36	201
36	202
36	203
36	204
36	205
36	206
36	207
36	208
36	325
36	326
36	335
36	336
36	337
36	338
36	339
36	340
36	341
36	342
36	343
36	344
36	345
36	346
36	347
36	348
36	349
36	350
36	351
36	352
37	159
37	160
37	161
37	162
37	163
37	164
37	165
37	166
37	167
37	168
37	169
37	170
37	171
37	172
37	173
37	174
37	175
37	176
37	177
37	178
37	179
37	180
37	181
37	182
37	183
37	184
37	185
37	186
37	187
37	188
37	189
37	190
37	191
37	192
37	193
37	194
37	195
37	196
37	197
37	198
37	199
37	200
37	201
37	202
37	203
37	204
37	205
37	206
37	207
37	321
37	322
37	327
37	328
37	331
37	332
37	333
37	334
37	336
37	337
37	338
37	339
37	340
37	341
37	343
37	344
37	345
37	347
37	348
37	349
37	350
37	351
38	159
38	164
38	165
38	166
38	167
38	168
38	169
38	170
38	171
38	172
38	173
38	174
38	175
38	176
38	177
38	178
38	179
38	180
38	181
38	182
38	183
38	184
38	185
38	186
38	187
38	188
38	189
38	190
38	191
38	192
38	193
38	194
38	195
38	196
38	197
38	198
38	199
38	200
38	201
38	202
38	203
38	204
38	205
38	206
38	208
38	321
38	322
38	327
38	328
38	331
38	332
38	333
38	334
38	337
38	338
38	339
38	340
38	341
38	342
38	343
38	344
38	345
38	346
38	347
38	348
38	349
38	350
38	352
39	160
39	161
39	162
39	164
39	165
39	166
39	168
39	169
39	170
39	171
39	172
