96	217
97	209
97	210
97	211
97	212
97	213
97	216
97	217
97	218
97	219
97	220
97	221
97	224
98	209
98	210
98	211
98	212
98	215
98	216
98	217
98	218
98	219
98	220
98	221
98	223
98	224
99	211
99	212
99	213
99	214
99	215
99	216
99	217
99	218
99	219
99	220
99	221
99	222
99	223
100	211
100	212
100	213
100	214
100	215
100	216
100	217
100	218
100	219
100	220
100	221
100	222
100	223
101	209
101	212
101	213
101	214
101	215
101	218
101	219
101	220
101	221
101	223
101	224
102	209
102	210
102	211
102	212
102	213
102	214
102	215
102	218
102	219
102	220
102	221
102	222
102	223
102	224
103	208
103	209
103	210
103	211
103	212
103	213
103	214
103	215
103	216
103	217
103	218
103	219
103	220
103	221
103	222
103	224
104	208
104	209
104	210
104	211
104	212
104	213
104	214
104	216
104	217
104	218
104	219
104	220
104	221
104	222
104	223
104	224
104	225
105	208
105	209
105	210
105	211
105	212
105	213
105	214
105	215
105	216
105	217
105	218
105	219
105	220
105	221
105	222
105	223
105	224
105	225
106	209
106	211
106	212
106	213
106	214
106	215
106	216
106	217
106	218
106	219
106	220
106	221
106	222
106	223
106	224
107	211
107	212
107	213
107	214
107	215
107	216
107	217
107	218
107	219
107	220
107	221
107	222
107	223
107	224
108	209
108	210
108	211
108	212
108	213
108	214
108	215
108	216
108	217
108	218
108	219
108	220
108	221
108	222
108	223
108	224
108	225
109	209
109	210
109	211
109	212
109	213
109	214
109	215
109	216
109	217
109	218
109	219
109	220
109	221
109	222
109	223
109	224
110	208
110	209
110	210
110	211
110	212
110	213
110	214
110	215
110	216
110	217
110	218
110	219
110	220
110	221
110	222
110	223
110	224
111	208
111	209
111	210
111	211
111	212
111	213
111	214
111	215
111	216
111	217
111	218
111	219
111	220
111	221
111	222
111	223
111	224
112	197
112	198
112	201
112	202
112	205
112	206
112	207
112	208
112	209
112	210
112	211
112	212
112	213
112	214
112	215
112	216
112	217
112	218
112	219
112	220
112	222
112	223
112	224
113	195
113	196
113	197
113	198
113	199
113	200
113	201
113	202
113	203
113	204
113	205
113	206
113	207
113	208
113	209
113	210
113	211
113	212
113	213
113	214
113	215
113	216
113	217
113	218
113	219
113	220
113	221
113	223
113	224
114	193
114	196
114	197
114	198
114	199
114	200
114	201
114	202
114	203
114	204
114	205
114	206
114	207
114	208
114	209
114	210
114	211
114	212
114	213
114	214
114	215
114	216
114	217
114	218
114	220
114	221
114	224
115	192
115	193
115	194
115	196
115	197
115	198
115	199
115	202
115	203
115	204
115	205
115	206
115	207
115	208
115	209
115	210
115	211
115	212
115	213
115	214
115	215
115	216
115	217
115	219
115	220
115	221
115	223
115	224
115	225
116	193
116	194
116	195
116	196
116	197
116	198
116	199
116	200
116	201
116	203
116	204
116	205
116	206
116	207
116	208
116	209
116	210
116	211
116	212
116	213
116	214
116	215
116	217
116	218
116	219
116	220
116	223
116	224
116	225
117	192
117	193
117	194
117	195
117	196
117	197
117	198
117	199
117	200
117	201
117	202
117	203
117	204
117	205
117	206
117	207
117	208
117	209
117	210
117	211
117	212
117	213
117	214
117	215
117	216
117	217
117	218
117	219
117	220
117	221
117	222
117	223
117	224
117	225
118	192
118	193
118	194
118	196
118	197
118	198
118	199
118	200
118	201
118	202
118	203
118	204
118	205
118	206
118	207
118	208
118	209
118	210
118	211
118	212
118	213
118	214
118	215
118	216
118	217
118	218
118	219
118	220
118	221
118	222
118	223
118	224
118	225
119	192
119	193
119	194
119	195
119	196
119	197
119	198
119	199
119	200
119	201
119	202
119	203
119	204
119	205
119	206
119	207
119	208
119	209
119	210
119	211
119	212
119	213
119	214
119	215
119	216
119	217
119	219
119	220
119	221
119	222
119	223
119	224
120	192
120	193
120	194
120	195
120	196
120	197
120	198
120	200
120	201
120	202
120	203
120	204
120	205
120	206
120	207
120	208
120	209
120	210
120	211
120	213
120	214
120	215
120	216
120	217
120	218
120	219
120	220
120	221
120	222
120	223
121	193
121	194
121	195
121	196
121	197
121	198
121	199
121	200
121	201
121	202
121	203
121	204
121	205
121	206
121	207
121	208
121	209
121	210
121	211
121	212
121	213
121	214
121	215
121	216
121	217
121	218
121	219
121	220
121	223
121	224
122	193
122	194
122	195
122	196
122	197
122	198
122	199
122	200
122	201
122	202
122	203
122	204
122	205
122	206
122	207
122	208
122	209
122	210
122	211
122	212
122	213
122	214
122	216
122	217
122	218
122	220
122	221
122	222
123	193
123	194
123	195
123	196
123	197
123	198
123	199
123	200
123	201
123	202
123	203
123	204
123	205
123	206
123	207
123	208
123	209
123	210
123	211
123	212
123	214
123	215
123	216
123	217
123	218
123	219
123	220
123	221
123	222
123	223
123	224
124	193
124	194
124	195
124	196
124	197
124	198
124	199
124	200
124	201
124	202
124	203
124	204
124	205
124	206
124	207
124	208
124	209
124	210
124	211
124	213
124	214
124	215
124	216
124	217
124	218
124	219
124	220
124	221
124	222
124	223
124	224
125	193
125	194
125	195
125	196
125	197
125	198
125	199
125	200
125	201
125	202
125	203
125	204
125	205
125	206
125	207
125	208
125	209
125	210
125	212
125	213
125	215
125	216
125	217
125	218
125	219
125	220
125	221
125	222
126	193
126	194
126	195
126	196
126	197
126	198
126	199
126	200
126	201
126	202
126	203
126	204
126	205
126	206
126	208
126	209
126	210
126	211
126	212
126	213
126	214
126	215
126	216
126	217
126	219
126	220
126	221
126	222
126	223
126	224
127	193
127	194
127	195
127	196
127	197
127	198
127	199
127	200
127	201
127	202
127	203
127	204
127	205
127	206
127	207
127	208
127	209
127	210
127	211
127	212
127	213
127	214
127	215
127	216
127	219
127	220
127	221
127	223
127	224
127	225
128	181
128	182
128	184
128	193
128	194
128	195
128	196
128	197
128	198
128	199
128	200
128	201
128	202
128	203
128	204
128	205
128	206
128	207
128	208
128	209
128	210
128	211
128	212
128	213
128	214
128	215
128	216
128	217
128	219
128	220
128	222
128	223
128	224
128	225
128	226
128	230
128	231
128	238
129	179
129	181
129	182
129	184
129	185
129	186
129	188
129	189
129	191
129	192
129	193
129	194
129	195
129	196
129	197
129	198
129	199
129	200
129	201
129	202
129	203
129	204
129	205
129	206
129	207
129	208
129	209
129	210
129	211
129	212
129	213
129	214
129	215
129	216
129	217
129	219
129	220
129	221
129	222
129	223
129	224
129	225
129	226
129	227
129	228
129	229
129	230
129	231
129	232
129	234
129	235
129	236
129	237
129	238
129	239
129	240
129	305
129	306
129	308
129	309
129	310
129	313
129	314
129	315
129	316
129	317
129	318
130	179
130	181
130	182
130	183
130	184
130	185
130	186
130	187
130	188
130	190
130	191
130	192
130	193
130	194
130	195
130	196
130	197
130	198
130	199
130	200
130	201
130	202
130	203
130	205
130	206
130	207
130	208
130	209
130	210
130	211
130	212
130	215
130	216
130	217
130	218
130	219
130	220
130	221
130	222
130	223
130	224
130	225
130	226
130	229
130	230
130	231
130	232
130	234
130	235
130	237
130	238
130	239
130	240
130	305
130	308
130	309
130	310
130	312
130	313
130	314
130	315
130	316
131	177
131	178
131	179
131	180
131	183
131	184
131	185
131	186
131	187
131	188
131	189
131	190
131	192
131	193
131	194
131	195
131	196
131	197
131	198
131	199
131	200
131	201
131	202
131	203
131	204
131	205
131	207
131	208
131	209
131	210
131	211
131	213
131	214
131	215
131	216
131	217
131	218
131	219
131	222
131	223
131	224
131	225
131	226
131	227
131	228
131	229
131	230
131	231
131	232
131	233
131	234
131	235
131	236
131	237
131	239
131	240
131	241
131	305
131	311
131	312
131	313
131	314
131	315
131	316
131	317
131	319
131	320
132	177
132	178
132	179
132	180
132	181
132	182
132	183
132	184
132	185
132	186
132	187
132	188
132	189
132	190
132	192
132	193
132	194
132	195
132	196
132	197
132	198
132	199
132	200
132	201
132	202
132	203
132	204
132	205
132	206
132	207
132	208
132	209
132	210
132	211
132	212
132	213
132	214
132	215
132	216
132	217
132	218
132	219
132	220
132	222
132	223
132	224
132	225
132	226
132	227
132	228
132	229
132	230
132	231
132	233
132	234
132	235
132	236
132	237
132	239
132	240
132	241
132	307
132	308
132	309
132	312
132	313
132	314
132	315
132	316
132	317
132	319
132	320
133	177
133	178
133	179
133	181
133	182
133	183
133	184
133	185
133	186
133	187
133	188
133	189
133	190
133	191
133	192
133	193
133	194
133	195
133	196
133	197
133	198
133	199
133	200
133	201
133	202
133	203
133	204
133	205
133	206
133	207
133	208
133	209
133	210
133	211
133	212
133	213
133	214
133	215
133	216
133	217
133	218
133	219
133	220
133	221
133	222
133	223
133	224
133	225
133	226
133	228
133	229
133	230
133	234
133	235
133	236
133	237
133	238
133	239
133	240
133	241
133	305
133	306
133	307
133	308
133	310
133	311
133	312
133	313
133	317
133	318
133	319
133	320
134	177
134	178
134	179
134	180
134	181
134	182
134	183
134	184
134	185
134	186
134	187
134	188
134	189
134	190
134	191
134	192
134	193
134	194
134	195
134	196
134	197
134	198
134	199
134	200
134	201
134	202
134	203
134	204
134	205
134	206
134	207
134	208
134	209
134	211
134	212
134	213
134	214
134	215
134	216
134	217
134	218
134	219
134	220
134	221
134	222
134	223
134	224
134	225
134	226
134	227
134	228
134	229
134	230
134	231
134	235
134	236
134	237
134	238
134	239
134	240
134	305
134	306
134	307
134	308
134	309
134	310
134	311
134	312
134	313
134	317
134	318
134	319
134	320
135	177
135	179
135	180
135	181
135	182
135	183
135	184
135	185
135	186
135	187
135	188
135	190
135	191
135	192
135	193
135	194
135	195
135	196
135	197
135	198
135	199
135	200
135	201
135	202
135	203
135	205
135	206
135	207
135	208
135	209
135	210
135	211
135	212
135	213
135	214
135	215
135	216
135	217
135	218
135	219
135	220
135	221
135	222
135	223
135	224
135	225
135	226
135	227
135	228
135	229
135	230
135	231
135	234
135	235
135	236
135	237
135	238
135	239
135	240
135	305
135	306
135	308
135	309
135	310
135	311
135	312
135	313
135	314
135	315
135	316
135	317
135	318
135	319
136	177
136	178
136	179
136	180
136	181
136	182
136	184
136	185
136	186
136	187
136	188
136	190
136	191
136	192
136	193
136	194
136	195
136	196
136	197
136	198
136	199
136	200
136	201
136	202
136	203
136	205
136	206
136	207
136	208
136	209
136	210
136	211
136	212
136	213
136	214
136	215
136	216
136	217
136	218
136	219
136	220
136	221
136	222
136	223
136	224
136	225
136	227
136	228
136	229
136	230
136	231
136	232
136	234
136	235
136	236
136	237
136	238
136	239
136	240
136	305
136	306
136	308
136	309
136	310
136	311
136	312
136	313
136	314
136	316
136	317
136	318
136	319
137	178
137	179
137	180
137	181
137	182
137	183
137	185
137	186
137	187
137	188
137	190
137	191
137	192
137	193
137	194
137	195
137	196
137	197
137	198
137	199
137	200
137	201
137	202
137	203
137	204
137	205
137	206
137	208
137	213
137	214
137	215
137	216
137	219
137	220
137	221
137	222
137	223
137	224
137	225
137	226
137	227
137	228
137	231
137	232
137	234
137	235
137	236
137	237
137	238
137	239
137	240
137	305
137	306
137	307
137	308
137	309
137	310
137	311
137	312
137	313
137	314
137	315
137	316
137	318
137	319
137	320
138	179
138	180
138	181
138	182
138	183
138	184
138	186
138	187
138	188
138	189
138	190
138	191
138	192
138	193
138	194
138	195
138	196
138	197
138	198
138	199
138	200
138	201
138	202
138	203
138	205
138	206
138	208
138	209
138	210
138	211
138	212
138	213
138	214
138	215
138	216
138	217
138	218
138	219
138	220
138	221
138	222
138	223
138	224
138	225
138	226
138	227
138	228
138	229
138	230
138	232
138	233
138	234
138	235
138	236
138	237
138	238
138	240
138	306
138	307
138	308
138	310
138	311
138	312
138	313
138	314
138	315
138	316
138	317
138	318
138	319
138	320
139	177
139	178
139	179
139	180
139	181
139	182
139	183
139	184
139	185
139	186
139	187
139	188
139	189
139	190
139	191
139	192
139	193
139	194
139	195
139	196
139	197
139	198
139	199
139	200
139	201
139	202
139	203
139	204
139	205
139	206
139	207
139	208
139	209
139	210
139	212
139	214
139	215
139	216
139	217
139	218
139	219
139	220
139	222
139	223
139	224
139	225
139	226
139	227
139	228
139	229
139	232
139	233
139	234
139	235
139	236
139	237
139	238
139	239
139	240
139	305
139	306
139	307
139	308
139	309
139	310
139	311
139	312
139	313
139	314
139	315
139	316
139	317
139	318
139	319
139	320
139	321
140	177
140	178
140	179
140	180
140	183
140	184
140	185
140	186
140	187
140	188
140	189
140	190
140	191
140	192
140	193
140	194
140	195
140	196
140	197
140	198
140	199
140	200
140	201
140	202
140	203
140	204
140	205
140	206
140	207
140	208
140	209
140	211
140	212
140	215
140	216
140	217
140	218
140	219
140	220
140	221
140	222
140	223
140	224
140	225
140	226
140	227
140	228
140	229
140	230
140	232
140	233
140	234
140	235
140	237
140	238
140	239
140	240
140	305
140	306
140	307
140	308
140	309
140	310
140	311
140	312
140	313
140	314
140	315
140	316
140	317
140	319
140	320
140	321
141	177
141	178
141	179
141	180
141	181
141	182
141	183
141	186
141	187
141	188
141	189
141	190
141	191
141	192
141	193
141	194
141	195
141	196
141	197
141	199
141	200
141	201
141	202
141	204
141	205
141	206
141	207
141	209
141	210
141	211
141	212
141	213
141	214
141	215
141	216
141	217
141	218
141	219
141	221
141	222
141	223
141	224
141	225
141	226
141	227
141	228
141	229
141	230
141	231
141	232
141	233
141	234
141	236
141	237
141	238
141	239
141	305
141	307
141	308
141	309
141	310
141	311
141	312
141	315
141	316
141	317
141	320
142	178
142	179
142	180
142	181
142	182
142	183
142	184
142	185
142	186
142	187
142	188
142	189
142	190
142	191
142	192
142	193
142	194
142	195
142	196
142	197
142	198
