224	199
224	200
224	204
224	205
224	206
224	217
225	193
225	194
225	195
225	196
225	199
225	200
225	201
225	202
225	204
225	205
225	206
225	207
225	208
225	211
225	212
225	213
225	214
225	216
225	217
225	218
225	219
225	220
225	222
225	223
225	224
225	241
225	242
225	243
225	244
225	245
225	246
225	247
225	249
225	250
225	251
225	252
225	253
225	254
226	193
226	194
226	195
226	196
226	199
226	200
226	201
226	202
226	204
226	205
226	206
226	207
226	208
226	211
226	212
226	213
226	214
226	216
226	217
226	218
226	219
226	220
226	222
226	223
226	224
226	240
226	241
226	242
226	244
226	245
226	246
226	250
226	251
226	252
226	253
226	254
226	256
227	195
227	196
227	199
227	200
227	201
227	203
227	204
227	205
227	207
227	208
227	211
227	212
227	213
227	214
227	216
227	217
227	218
227	222
227	240
227	241
227	242
227	243
227	244
227	245
227	246
227	247
227	248
227	249
227	250
227	251
227	252
227	253
227	255
227	256
227	257
228	195
228	198
228	199
228	201
228	202
228	203
228	204
228	205
228	206
228	207
228	208
228	211
228	212
228	213
228	214
228	215
228	216
228	217
228	222
228	240
228	241
228	242
228	243
228	244
228	245
228	246
228	247
228	248
228	249
228	250
228	251
228	252
228	253
228	255
228	256
228	257
229	193
229	194
229	195
229	197
229	198
229	199
229	200
229	202
229	203
229	204
229	205
229	206
229	207
229	208
229	209
229	210
229	211
229	212
229	213
229	214
229	215
229	216
229	217
229	218
229	222
229	241
229	242
229	243
229	247
229	248
229	249
229	250
229	253
229	254
229	255
229	256
229	257
230	192
230	193
230	194
230	195
230	196
230	197
230	198
230	199
230	200
230	203
230	204
230	205
230	206
230	207
230	208
230	209
230	210
230	211
230	212
230	213
230	214
230	215
230	216
230	217
230	218
230	222
230	241
230	242
230	244
230	245
230	246
230	247
230	248
230	250
230	251
230	253
230	254
230	255
230	256
230	257
231	192
231	193
231	194
231	195
231	196
231	197
231	198
231	199
231	200
231	201
231	202
231	203
231	204
231	205
231	206
231	207
231	208
231	209
231	210
231	211
231	212
231	213
231	214
231	215
231	216
231	217
231	218
231	219
231	220
231	221
231	222
231	223
231	224
231	241
231	244
231	245
231	246
231	247
231	248
231	250
231	251
231	252
231	253
231	254
232	193
232	194
232	195
232	196
232	197
232	198
232	199
232	200
232	201
232	203
232	204
232	205
232	206
232	207
232	208
232	209
232	210
232	211
232	212
232	213
232	214
232	215
232	217
232	218
232	219
232	220
232	221
232	222
232	223
232	224
232	243
232	244
232	245
232	246
232	247
232	248
232	251
232	252
232	253
232	254
232	255
232	256
233	195
233	196
233	202
233	203
233	204
233	205
233	206
233	207
233	208
233	209
233	210
233	212
233	214
233	216
233	217
233	218
233	219
233	220
233	221
233	222
233	223
233	224
233	241
233	242
233	243
233	244
233	245
233	246
233	247
233	248
233	249
233	250
233	251
233	252
233	253
233	254
233	255
233	256
233	257
234	193
234	194
234	195
234	196
234	199
234	200
234	201
234	202
234	203
234	204
234	205
234	206
234	207
234	208
234	209
234	210
234	211
234	212
234	217
234	218
234	219
234	220
234	221
234	222
234	223
234	224
234	240
234	241
234	242
234	243
234	244
234	245
234	246
234	247
234	248
234	249
234	250
234	251
234	252
234	253
234	254
234	255
234	256
234	257
235	193
235	194
235	195
235	196
235	197
235	199
235	200
235	201
235	202
235	203
235	204
235	205
235	206
235	207
235	208
235	209
235	210
235	211
235	212
235	213
235	215
235	216
235	217
235	218
235	219
235	220
235	221
235	222
235	223
235	224
235	240
235	241
235	242
235	243
235	244
235	245
235	246
235	247
235	248
235	249
235	250
235	251
235	252
235	253
235	254
235	255
235	256
235	257
236	193
236	194
236	195
236	196
236	199
236	200
236	201
236	202
236	203
236	204
236	205
236	206
236	207
236	208
236	209
236	210
236	211
236	212
236	213
236	215
236	216
236	217
236	218
236	219
236	220
236	221
236	222
236	223
236	224
236	240
236	241
236	242
236	243
236	244
236	245
236	246
236	247
236	248
236	249
236	250
236	251
236	252
236	253
236	254
236	255
236	256
237	194
237	195
237	196
237	197
237	198
237	199
237	200
237	201
237	202
237	203
237	204
237	205
237	206
237	207
237	208
237	209
237	210
237	211
237	212
237	213
237	215
237	216
237	219
237	220
237	223
237	224
237	240
237	241
237	242
237	243
237	244
237	245
237	246
237	247
237	248
237	249
237	250
237	251
237	252
237	253
237	254
237	255
237	256
237	257
238	195
238	196
238	197
238	198
238	199
238	200
238	201
238	202
238	203
238	204
238	205
238	206
238	207
238	208
238	209
238	210
238	211
238	212
238	213
238	214
238	215
238	216
238	217
238	219
238	220
238	224
238	241
238	242
238	243
238	244
238	245
238	246
238	247
238	248
238	249
238	250
238	251
238	252
238	253
238	254
238	255
238	256
238	257
239	193
239	194
239	196
239	197
239	198
239	199
239	200
239	201
239	202
239	203
239	204
239	205
239	206
239	207
239	208
239	209
239	210
239	211
239	212
239	213
239	214
239	215
239	216
239	217
239	218
239	219
239	220
239	221
239	241
239	242
239	243
239	244
239	245
239	246
239	247
239	248
239	249
239	250
239	251
239	252
239	253
239	254
239	255
239	256
240	193
240	194
240	196
240	197
240	198
240	199
240	200
240	201
240	202
240	203
240	204
240	205
240	206
240	207
240	208
240	209
240	210
240	211
240	212
240	213
240	214
240	215
240	216
240	217
240	218
240	219
240	220
240	241
240	242
240	243
240	244
240	245
240	246
240	247
240	248
240	249
240	250
240	251
240	252
240	253
240	254
240	255
240	256
240	260
240	264
240	265
240	266
240	268
241	193
241	194
241	195
241	196
241	197
241	198
241	200
241	201
241	202
241	203
241	204
241	205
241	206
241	207
241	208
241	209
241	210
241	211
241	212
241	213
241	214
241	217
241	218
241	219
241	220
241	221
241	222
241	224
241	241
241	242
241	245
241	246
241	247
241	248
241	249
241	250
241	251
241	252
241	253
241	254
241	255
241	257
241	259
241	260
241	261
241	262
241	263
241	264
241	265
241	266
241	267
241	268
241	269
241	270
242	193
242	194
242	195
242	196
242	197
242	198
242	200
242	201
242	202
242	203
242	204
242	205
242	206
242	207
242	208
242	209
242	210
242	211
242	212
242	213
242	214
242	216
242	218
242	219
242	220
242	221
242	222
242	224
242	241
242	242
242	243
242	244
242	245
242	246
242	247
242	248
242	249
242	250
242	251
242	252
242	253
242	254
