65	321
65	322
65	327
65	328
65	329
65	330
65	331
65	332
65	333
65	334
65	335
65	338
65	339
65	340
65	365
65	366
65	367
65	368
65	369
65	370
65	371
65	372
65	373
65	374
65	375
65	376
65	377
65	378
65	379
65	380
65	381
65	382
65	383
65	384
65	385
65	386
65	387
65	388
65	389
65	390
65	391
65	392
65	393
65	394
65	395
65	396
65	397
65	398
65	399
65	400
65	401
65	402
65	403
65	404
65	405
65	406
65	407
65	408
65	409
65	410
65	411
65	412
65	413
65	414
65	415
65	416
66	321
66	322
66	327
66	328
66	329
66	330
66	331
66	332
66	333
66	334
66	335
66	339
66	367
66	369
66	370
66	371
66	372
66	373
66	374
66	375
66	376
66	377
66	378
66	379
66	380
66	381
66	382
66	383
66	384
66	385
66	386
66	387
66	388
66	389
66	390
66	391
66	392
66	393
66	394
66	395
66	396
66	397
66	398
66	399
66	400
66	401
66	402
66	403
66	404
66	405
66	406
66	407
66	408
66	409
66	410
66	411
66	412
66	413
66	414
66	415
67	337
67	338
67	339
67	340
67	341
67	342
67	343
67	344
67	345
67	346
67	347
67	348
67	349
67	350
67	351
67	352
67	366
67	368
67	370
67	372
67	374
67	376
67	378
67	379
67	380
67	381
67	382
67	383
67	384
67	385
67	386
67	388
67	390
67	392
67	394
67	395
67	396
67	397
67	398
67	399
67	400
67	418
67	419
67	420
67	421
67	422
67	423
67	424
68	337
68	338
68	339
68	340
68	341
68	342
68	343
68	344
68	345
68	346
68	347
68	348
68	349
68	350
68	351
68	352
68	364
68	365
68	366
68	367
68	368
68	369
68	370
68	372
68	374
68	376
68	378
68	380
68	382
68	384
68	386
68	388
68	390
68	392
68	394
68	396
68	398
68	414
69	321
69	322
69	323
69	324
69	327
69	328
69	329
69	330
69	331
69	332
69	333
69	334
69	339
69	341
69	343
69	345
69	347
69	349
69	350
69	351
69	352
69	353
69	354
69	355
69	356
69	357
69	358
69	363
69	364
69	365
69	366
69	367
69	368
69	371
69	373
69	375
69	377
69	379
69	381
69	383
69	385
69	387
69	389
69	391
69	393
69	395
69	397
69	399
69	400
69	401
69	402
69	409
69	410
69	411
69	412
69	413
69	414
69	415
69	416
69	417
69	418
69	419
69	420
69	421
69	422
69	423
69	424
69	425
69	426
70	321
70	322
70	323
70	324
70	327
70	328
70	329
70	330
70	331
70	332
70	333
70	337
70	338
70	339
70	340
70	341
70	342
70	343
70	344
70	345
70	346
70	347
70	348
70	349
70	350
70	351
70	352
70	353
70	354
70	365
70	366
70	367
70	371
70	373
70	375
70	377
70	379
70	381
70	383
70	385
70	387
70	389
70	391
70	393
70	395
70	397
70	399
70	400
70	401
70	402
70	413
70	414
70	415
70	416
70	418
70	419
70	420
70	421
70	422
71	321
71	322
71	327
71	328
71	329
71	330
71	334
71	335
71	337
71	338
71	339
71	340
71	341
71	342
71	343
71	344
71	345
71	346
71	353
71	354
71	355
71	356
71	357
71	361
71	362
71	363
71	364
71	365
71	366
71	367
71	368
71	370
71	372
71	374
71	376
71	378
71	380
71	382
71	384
71	386
71	388
71	390
71	392
71	394
71	396
71	398
71	407
71	408
71	409
71	410
71	411
71	412
71	413
71	414
71	415
71	417
71	418
71	419
71	420
71	421
71	422
71	423
71	424
71	425
71	426
71	427
71	428
71	431
71	432
72	321
72	322
72	327
72	328
72	329
72	332
72	333
72	334
72	335
72	336
72	339
72	341
72	343
72	345
72	348
72	350
72	351
72	352
72	353
72	354
72	355
72	356
72	361
72	362
72	363
72	364
72	365
72	366
72	367
72	368
72	370
72	371
72	372
72	373
72	374
72	375
72	376
72	377
72	378
72	379
72	380
72	381
72	382
72	383
72	384
72	385
72	386
72	387
72	388
72	389
72	390
72	391
72	392
72	393
72	394
72	395
72	396
72	397
72	398
72	399
72	400
72	407
72	408
72	409
72	410
72	411
72	412
72	413
72	414
72	415
72	417
72	418
72	419
72	420
72	421
72	422
72	423
72	424
72	425
72	426
72	427
72	428
72	431
72	432
73	331
73	332
73	333
73	334
73	335
73	336
73	337
73	338
73	340
73	342
73	344
73	346
73	347
73	348
73	349
73	350
73	351
73	352
73	353
73	354
73	355
73	356
73	357
73	358
73	359
73	360
73	361
73	362
73	363
73	364
73	365
73	366
73	367
73	368
73	377
73	384
73	400
73	405
73	406
73	407
73	408
73	409
73	410
73	411
73	412
73	413
73	414
73	415
73	416
73	419
73	420
73	421
73	422
73	423
73	424
73	425
73	426
73	427
73	428
73	429
73	430
73	431
73	432
74	329
74	331
74	332
74	333
74	334
74	335
74	336
74	337
74	338
74	339
74	340
74	341
74	342
74	346
74	347
74	348
74	349
74	350
74	351
74	352
74	353
74	354
74	355
74	356
74	357
74	358
74	359
74	360
74	361
74	362
74	364
74	366
74	367
74	368
74	377
74	378
74	402
74	403
74	404
74	407
74	408
74	409
74	410
74	411
74	412
74	413
74	414
74	415
74	416
74	417
74	418
74	419
74	420
74	421
74	422
74	423
74	424
74	425
74	426
74	427
74	428
74	429
74	430
74	431
74	432
75	321
75	322
75	329
75	330
75	331
75	332
75	333
75	334
75	337
75	338
75	339
75	340
75	341
75	342
75	343
75	344
75	345
75	346
75	347
75	348
75	349
75	350
75	351
75	352
75	355
75	357
75	360
75	362
75	363
75	364
75	365
75	366
75	367
75	368
75	369
75	370
75	371
75	372
75	373
75	377
75	378
75	379
75	380
75	381
75	382
75	383
75	384
75	385
75	386
75	387
75	388
75	389
75	390
75	391
75	392
75	393
75	394
75	401
75	402
75	403
75	404
75	405
75	406
75	408
75	409
75	410
75	411
75	412
75	413
75	414
75	415
75	416
75	417
75	418
75	419
75	420
75	421
75	422
75	424
75	427
75	428
75	429
75	430
75	431
75	432
76	321
76	322
76	329
76	330
76	333
76	334
76	335
76	336
76	337
76	338
76	339
76	340
76	341
76	342
76	343
76	344
76	345
76	346
76	347
76	348
76	349
76	350
76	351
76	352
76	353
76	354
76	355
76	356
76	357
76	358
76	359
76	360
76	361
76	362
76	363
76	364
76	365
76	366
76	367
76	368
76	369
76	370
76	371
76	372
76	373
76	374
76	375
76	376
76	377
76	378
76	379
76	380
76	381
76	382
76	383
76	384
76	385
76	386
76	387
76	388
76	389
76	390
76	391
76	392
76	393
76	394
76	395
76	396
76	397
76	398
76	399
76	400
76	401
76	402
76	403
76	404
76	405
76	406
76	407
76	408
76	409
76	410
76	411
76	412
76	415
76	416
76	417
76	418
76	419
76	420
76	421
76	422
76	423
76	426
76	427
76	428
76	429
76	430
76	431
76	432
77	321
77	322
77	325
77	326
77	327
77	328
77	331
77	332
77	333
77	334
77	335
77	336
77	337
77	338
77	339
77	340
77	341
77	343
77	344
77	345
77	346
77	347
77	348
77	349
77	350
77	351
77	352
77	353
77	354
77	355
77	356
77	357
77	358
77	359
77	360
77	361
77	362
77	363
77	364
77	365
77	366
77	367
77	368
77	369
77	370
77	371
77	372
77	373
77	374
77	375
77	376
77	377
77	378
77	379
77	380
77	381
77	382
77	383
77	384
77	385
77	386
77	387
77	388
77	389
77	390
77	391
77	392
77	393
77	394
77	395
77	396
77	397
77	398
77	399
77	400
77	401
77	402
77	403
77	404
77	405
77	406
77	407
77	408
77	409
77	410
77	411
77	412
77	413
77	414
77	415
77	416
77	417
77	418
77	419
77	421
77	429
77	430
77	431
77	432
78	321
78	325
78	326
78	327
78	328
78	330
78	331
78	332
78	333
78	334
78	335
78	336
78	337
78	338
78	339
78	340
78	341
78	342
78	343
78	344
78	345
78	346
78	347
78	348
78	349
78	350
78	351
78	352
78	353
78	354
78	355
78	356
78	357
78	358
78	359
78	360
78	361
78	362
78	363
78	364
78	365
78	366
78	367
78	368
78	369
78	370
78	371
78	372
78	373
78	374
78	375
78	376
78	377
78	378
78	379
78	380
78	381
78	382
78	383
78	384
78	385
78	386
78	387
78	388
78	389
78	390
78	391
78	392
78	393
78	394
78	395
78	396
78	397
78	398
78	399
78	400
78	401
78	402
78	403
78	404
78	405
78	406
78	407
78	408
78	409
78	410
78	411
78	412
78	413
78	414
78	415
78	416
78	417
78	418
78	419
78	420
78	421
78	422
78	423
78	424
78	425
78	426
78	427
78	428
78	429
78	430
78	431
78	432
79	321
79	322
79	323
79	324
79	325
79	326
79	327
79	328
79	330
79	331
79	332
79	333
79	334
79	335
79	336
79	337
79	338
79	339
79	340
79	341
79	342
79	343
79	344
79	345
79	346
79	347
79	348
79	349
79	350
79	351
79	352
79	353
79	354
79	355
79	356
79	357
79	358
79	359
79	360
79	361
79	362
79	363
79	364
79	365
79	366
79	367
79	368
79	369
79	370
79	371
79	372
79	373
79	374
79	375
79	376
79	377
79	378
79	379
79	380
79	381
79	382
79	383
79	384
79	385
79	386
79	387
79	388
79	389
79	390
79	391
79	392
79	393
79	394
79	395
79	396
79	397
79	398
79	399
79	400
79	401
79	402
79	403
79	404
79	405
79	406
79	407
79	408
79	409
79	410
79	411
79	412
79	413
79	414
79	415
79	416
79	417
79	418
79	419
79	420
79	421
79	422
79	423
79	424
79	425
79	426
79	427
79	428
79	429
79	431
79	432
80	260
80	261
80	262
80	263
80	299
80	316
80	317
80	318
80	319
80	320
80	321
80	322
80	323
80	324
80	325
80	326
80	327
80	328
80	329
80	330
80	331
80	332
80	333
80	334
80	335
80	336
80	337
80	338
80	339
80	340
80	341
80	342
80	343
80	344
80	345
80	346
80	347
80	348
80	349
80	350
80	351
80	352
80	353
80	354
80	355
80	356
80	357
80	358
80	359
80	360
80	361
80	362
80	363
80	364
80	365
80	366
80	367
80	368
80	369
80	370
80	371
80	372
80	373
80	374
80	375
80	376
80	377
80	378
80	379
80	380
80	381
80	382
80	383
80	384
80	385
80	386
80	387
80	388
80	389
80	390
80	391
80	392
80	393
80	394
80	395
80	396
80	397
80	398
80	399
80	400
80	401
80	402
80	403
80	404
80	405
80	406
80	407
80	408
80	409
80	410
80	411
80	412
80	413
80	414
80	415
80	416
80	417
80	418
80	419
80	420
80	421
80	422
80	423
80	424
80	425
80	426
80	427
80	428
80	429
