257	305
257	306
257	309
257	310
257	311
257	312
257	319
257	320
258	305
258	306
258	309
258	310
258	311
258	312
258	320
259	305
259	306
259	315
259	316
259	317
260	305
260	306
260	315
260	316
260	317
260	318
261	305
261	306
261	313
261	314
261	315
261	316
261	317
261	318
261	319
261	320
262	305
262	306
262	313
262	314
262	315
262	316
262	317
262	318
262	319
262	320
263	317
263	318
263	319
263	320
264	317
264	318
264	319
264	320
265	305
265	306
265	309
265	310
265	313
265	314
265	315
265	316
265	319
265	320
266	304
266	305
266	306
266	309
266	310
266	313
266	314
266	315
266	316
266	319
266	320
267	304
267	305
267	306
267	307
267	309
267	310
267	311
267	312
267	313
267	314
267	315
267	316
267	317
267	318
268	305
268	306
268	308
268	309
268	310
268	311
268	312
268	314
268	315
268	316
268	317
268	318
269	305
269	306
269	308
269	309
269	310
269	311
269	312
269	314
269	315
269	316
269	317
269	318
269	320
270	305
270	307
270	308
270	309
270	310
270	311
270	312
270	313
270	315
270	316
270	317
270	319
270	320
271	307
271	308
271	309
271	310
271	311
271	312
271	313
271	315
271	316
271	319
271	320
272	306
272	307
272	308
272	309
272	310
272	311
272	312
272	313
272	318
272	319
272	320
273	305
273	306
273	307
273	308
273	309
273	310
273	311
273	312
273	313
273	314
273	316
273	317
273	318
273	319
274	305
274	306
274	307
274	308
274	309
274	310
274	311
274	312
274	313
274	314
274	315
274	316
274	317
275	305
275	306
275	307
275	308
275	309
275	310
275	311
275	312
275	313
275	314
275	315
275	316
275	318
276	304
276	305
276	306
276	307
276	308
276	309
276	310
276	311
276	312
276	313
276	314
276	315
276	316
276	318
276	319
277	304
277	305
277	306
277	307
277	308
277	309
277	310
277	311
277	312
277	313
277	314
277	315
277	316
277	317
277	318
277	319
277	320
278	305
278	306
278	307
278	308
278	309
278	310
278	311
278	312
278	313
278	315
278	316
278	317
278	318
278	319
278	320
279	306
279	307
279	308
279	309
279	310
279	311
279	312
279	313
279	315
279	316
279	317
279	319
279	320
280	306
280	307
280	308
280	309
280	310
280	311
280	312
280	313
280	315
280	316
280	319
280	320
281	306
281	307
281	308
281	309
281	310
281	311
281	312
281	313
281	315
281	316
281	317
281	318
281	319
281	320
282	305
282	306
282	307
282	308
282	309
282	310
282	311
282	312
282	313
282	315
282	316
282	317
282	318
282	319
282	320
282	321
283	305
283	306
283	307
283	308
283	309
283	310
283	311
283	312
283	313
283	314
283	316
283	317
283	318
283	319
283	320
283	321
284	305
284	306
284	307
284	308
284	309
284	310
284	311
284	312
284	313
284	314
284	315
284	316
284	319
284	320
285	305
285	306
285	307
285	308
285	309
285	310
285	311
285	312
285	313
285	314
285	315
285	316
285	317
285	318
286	305
286	306
286	307
286	308
286	309
286	310
286	311
286	312
286	313
286	314
286	315
286	316
286	317
286	318
286	320
287	305
287	306
287	307
287	308
287	309
287	310
287	311
287	312
287	313
287	314
287	315
287	316
287	317
287	318
287	319
287	320
288	305
288	306
288	307
288	308
288	309
288	310
288	311
288	312
288	313
288	314
288	315
288	316
288	317
288	318
288	319
288	320
289	305
289	306
289	307
289	308
289	309
289	310
289	311
289	312
289	313
289	315
289	316
289	317
289	318
290	305
290	306
290	307
290	308
290	309
290	310
290	311
290	312
290	313
290	315
290	316
290	317
290	318
291	304
291	305
291	306
291	307
291	308
291	309
291	310
291	311
291	312
291	313
291	315
291	316
291	317
291	318
292	304
292	305
292	306
292	307
292	308
292	309
292	310
292	311
292	312
292	313
292	315
292	316
292	317
292	318
293	304
293	305
293	306
293	307
293	308
293	309
293	310
293	311
293	312
293	313
293	315
293	316
293	317
293	318
293	319
294	304
294	305
294	306
294	307
294	308
294	309
294	310
294	311
294	312
294	313
294	314
294	315
294	316
294	318
294	319
294	320
295	304
295	305
295	306
295	307
295	308
295	309
295	310
295	311
295	312
295	313
295	314
295	315
295	316
295	317
295	318
296	304
296	305
296	306
296	307
296	308
296	309
296	310
296	311
296	312
296	314
296	315
296	316
296	317
296	318
296	319
297	304
297	305
297	306
297	307
297	308
297	309
297	310
297	311
297	312
297	313
297	314
297	315
297	316
297	318
297	319
297	320
298	304
298	305
298	306
298	307
298	308
298	309
298	310
298	311
298	312
298	313
298	314
298	315
298	316
299	304
299	305
299	306
299	307
299	308
299	309
299	310
299	311
299	312
299	313
299	314
299	315
299	316
299	318
299	319
300	304
300	305
300	306
300	307
300	308
300	309
300	310
300	311
300	312
300	313
300	314
300	315
300	316
300	318
300	319
300	320
301	304
301	305
301	306
301	307
301	308
301	309
301	310
301	311
301	312
301	313
301	314
301	315
301	317
301	319
301	320
301	321
302	304
302	305
302	306
302	307
302	308
302	309
302	310
302	311
302	312
302	313
302	314
302	315
302	316
302	317
302	318
302	319
302	320
302	321
303	305
303	306
303	307
303	308
303	309
303	310
303	311
303	312
303	314
303	315
303	316
303	317
303	318
304	305
304	306
304	307
304	308
304	309
304	310
304	311
304	312
304	313
304	314
304	315
304	316
304	317
304	318
304	337
304	338
304	361
304	362
304	365
304	366
305	304
305	305
305	306
305	307
305	308
305	309
305	310
305	311
305	312
305	313
305	314
305	315
305	316
305	317
305	318
305	319
305	320
305	336
305	337
305	338
305	341
305	342
305	344
305	347
305	348
305	349
305	351
305	352
305	353
305	355
305	356
305	357
305	358
305	359
305	360
305	361
305	362
305	364
305	365
305	366
305	367
305	368
306	304
306	305
306	306
306	307
306	308
306	309
306	310
306	311
306	312
306	313
306	314
306	315
306	316
306	317
306	318
306	319
306	320
306	336
306	337
306	338
306	341
306	342
306	343
306	344
306	347
306	351
306	352
306	355
306	356
306	358
306	359
306	360
306	361
306	362
306	363
306	364
306	365
306	366
306	367
307	305
307	306
307	307
307	308
307	309
307	310
307	311
307	312
307	313
307	314
307	315
307	316
307	317
307	318
307	319
307	336
307	337
307	338
307	339
307	341
307	342
307	343
307	344
307	345
307	347
307	348
307	350
307	351
307	352
307	353
307	355
307	357
307	358
307	359
307	360
307	361
307	362
307	363
307	364
307	365
307	366
307	367
307	368
308	305
308	306
308	307
308	308
308	309
308	310
308	311
308	312
308	313
308	314
308	315
308	316
308	317
308	318
308	319
308	320
308	336
308	337
308	338
308	339
308	341
308	342
308	343
308	344
308	345
308	346
308	347
308	348
308	349
308	350
308	351
308	353
308	354
308	355
308	356
308	357
308	358
308	359
308	360
308	361
308	362
308	363
308	364
308	366
308	367
309	305
309	306
309	307
309	308
309	309
309	310
309	311
309	312
309	313
309	314
309	315
309	316
309	317
309	318
309	319
309	320
309	337
309	338
309	339
309	341
309	342
309	343
309	344
309	345
309	346
309	347
309	348
309	349
309	350
309	351
309	352
309	353
309	354
309	357
309	358
309	359
309	360
309	361
309	362
309	363
309	364
309	365
